fund_return_id,scenario_id,trial_number,return_a,return_b
f8ffea18-5a56-417d-954d-bbf69051d29b,b8426ff5-c6f2-4f25-a259-764e993ffa29,170,0.00042999785001715,0.223443333068131
44fe0178-124b-4953-a185-6f7e5d24dc3c,b8426ff5-c6f2-4f25-a259-764e993ffa29,171,0.000209998950008376,0.141684975506464
faead1e9-2144-4842-8376-4df3d2c5d952,b8426ff5-c6f2-4f25-a259-764e993ffa29,172,0.000209998950008376,0.12269802582007
98dd62e4-c6eb-43cb-a731-1c6265369204,b8426ff5-c6f2-4f25-a259-764e993ffa29,173,0.000409997950016353,0.114825585894603
5f83581f-6ff0-4006-aee8-5c3d899dea54,b8426ff5-c6f2-4f25-a259-764e993ffa29,174,0.00042999785001715,0.142966945461492
a272688e-4ad6-42ca-8b8c-eda97c165007,b8426ff5-c6f2-4f25-a259-764e993ffa29,175,0.000209998950008376,0.0766151331454713
1a5669e0-3656-4100-b59f-8daed8330d2f,b8426ff5-c6f2-4f25-a259-764e993ffa29,176,0,0.0709194620642675
5b76d7a7-d727-40ae-9d74-bf72ae26084c,b8426ff5-c6f2-4f25-a259-764e993ffa29,177,0,0.0635322318153564
9d9cbe43-b43e-458b-8f5f-b00b20af44fb,b8426ff5-c6f2-4f25-a259-764e993ffa29,178,0,0.0627748160059536
f6548ada-9759-425d-a410-5e352f1005d3,b8426ff5-c6f2-4f25-a259-764e993ffa29,179,0,0.0209167722697009
f97491ce-e338-494c-81e0-52bc07ca6d33,b8426ff5-c6f2-4f25-a259-764e993ffa29,180,0.0000199999000007977,0.0628570478578427
e921095c-3c12-490d-94f0-141250678c91,b8426ff5-c6f2-4f25-a259-764e993ffa29,181,0.000209998950008376,0.0998978462022681
acd000b7-8748-42c3-a541-f8c56b93177a,b8426ff5-c6f2-4f25-a259-764e993ffa29,182,0.000399998000015954,-0.00129347519903489
b46c0616-5d4b-40db-8f0a-6e6581367a5d,b8426ff5-c6f2-4f25-a259-764e993ffa29,183,0.000629996850025127,-0.126267848060727
50290b15-b7dd-4ee0-8bd5-53c46876fe8a,b8426ff5-c6f2-4f25-a259-764e993ffa29,184,0.000629996850025127,-0.0744013566348211
01bc479e-1392-4d88-9cd2-006977da6d50,b8426ff5-c6f2-4f25-a259-764e993ffa29,185,0.000629996850025127,-0.0230448951823708
055fd6ad-1ad9-4f28-a90e-5ea5c242578f,b8426ff5-c6f2-4f25-a259-764e993ffa29,186,0.000629996850025127,0.10492453860711
1a24ce4c-5aec-4878-a14c-c3da9f25e78c,b8426ff5-c6f2-4f25-a259-764e993ffa29,187,0.000629996850025127,0.0719508859806005
004a5bb5-6edb-4f71-9297-d288575f57c3,b8426ff5-c6f2-4f25-a259-764e993ffa29,188,0.000629996850025127,0.117831621986466
633437fc-af13-4944-8980-fd5dd6a896d8,b8426ff5-c6f2-4f25-a259-764e993ffa29,189,0.000629996850025127,0.0973498985657738
cc715224-394b-44b4-a0c6-d5de4de193e7,b8426ff5-c6f2-4f25-a259-764e993ffa29,190,0.00042999785001715,0.0833589671870382
3cdbdddf-b752-4413-999e-cb5d65d7970a,b8426ff5-c6f2-4f25-a259-764e993ffa29,191,0.000409997950016352,0.10285439808913
218f64da-70d7-4056-aac1-35a965b329ba,b8426ff5-c6f2-4f25-a259-764e993ffa29,192,0.000189999050007578,0.0577512714923098
e7387d2c-5f87-488a-beea-02c8d4dfee74,b8426ff5-c6f2-4f25-a259-764e993ffa29,193,0.000189999050007578,0.05675016521368
48a6d739-5abc-4250-ac44-9bbf3c346b28,b8426ff5-c6f2-4f25-a259-764e993ffa29,194,0,0.00292000480348265
601e48b5-1cea-43e9-90e8-77c396dc7470,b8426ff5-c6f2-4f25-a259-764e993ffa29,195,0,-0.00392187807774005
5142ca9b-8048-41c5-baff-471e205590f5,b8426ff5-c6f2-4f25-a259-764e993ffa29,196,0,-0.0537274422626048
339f9ef2-3fbf-4f91-ba09-ba8ee460914c,b8426ff5-c6f2-4f25-a259-764e993ffa29,197,0,-0.105855921296596
b88b20a0-a55e-495f-a1f5-3cc575262e5f,b8426ff5-c6f2-4f25-a259-764e993ffa29,198,0,-0.129349149149957
8ac3e84f-0819-4185-b67f-576a274fa40f,b8426ff5-c6f2-4f25-a259-764e993ffa29,199,0,-0.00596564389553056
4abec9c4-2c15-439c-83f7-9866e23c9fa6,b8426ff5-c6f2-4f25-a259-764e993ffa29,200,0,0.0227701343369667
ac2c1f7f-409f-486b-bad4-bec53e319cc3,b8426ff5-c6f2-4f25-a259-764e993ffa29,201,0,0.105732180865411
ff11dc1e-65f4-4afe-b1dc-374744f78968,b8426ff5-c6f2-4f25-a259-764e993ffa29,202,0,0.0549485075964036
ac46db03-0b48-4434-adca-199795e6d218,b8426ff5-c6f2-4f25-a259-764e993ffa29,203,0,0.0938328136549284
9f33de8b-c22e-41cb-bea6-7c3050464c3a,b8426ff5-c6f2-4f25-a259-764e993ffa29,204,0,0.120775167927547
bf636c99-8d97-48b6-bffc-81531fb8fa04,b8426ff5-c6f2-4f25-a259-764e993ffa29,205,0,0.0687532829449801
4f068264-e96a-4f58-9594-61bc51aca194,b8426ff5-c6f2-4f25-a259-764e993ffa29,206,0,-0.0390967049528125
3510cf36-2bca-4892-941d-dafec8c3c0c4,b8426ff5-c6f2-4f25-a259-764e993ffa29,207,0,-0.0334309708345678
ebb40cdd-e781-4286-b975-b6da59942a91,b8426ff5-c6f2-4f25-a259-764e993ffa29,208,0,-0.0090609174169394
7af754c6-4fb0-44da-a7da-3f7109a65069,b8426ff5-c6f2-4f25-a259-764e993ffa29,209,0,0.0736604301360216
a419bd6d-7df4-4c2a-be88-f3cdd3de0681,b8426ff5-c6f2-4f25-a259-764e993ffa29,210,0,0.0560349310861318
30776a51-ced4-4847-a5c9-bd5c861c0b1c,b8426ff5-c6f2-4f25-a259-764e993ffa29,211,0,0.0235281383141838
9ccbb081-0dce-41fe-b9fb-4b99b3a85aa0,b8426ff5-c6f2-4f25-a259-764e993ffa29,212,0.0000199999000007977,0.000331289790537042
0effd8fd-29c1-4449-8f15-ae17a0270b2b,b8426ff5-c6f2-4f25-a259-764e993ffa29,213,0.000199999000007977,0.0149849885960132
778ec545-ab9b-494c-a9b1-ce0c96be16bd,b8426ff5-c6f2-4f25-a259-764e993ffa29,214,0.000199999000007977,0.0690854490756955
310c6557-09a1-402e-a67c-112d22b72bd1,b8426ff5-c6f2-4f25-a259-764e993ffa29,215,0.000199999000007977,0.0836836394140428
c9657b94-7a56-4724-9e55-7906ac55e7a7,b8426ff5-c6f2-4f25-a259-764e993ffa29,216,0,0.0856244354387965
dc0a11d7-4dd5-4249-912b-dcb5c7265004,b8426ff5-c6f2-4f25-a259-764e993ffa29,217,0,0.0642914264773675
49563786-06ee-43ec-9168-b38795a31ed1,b8426ff5-c6f2-4f25-a259-764e993ffa29,218,0,0.0882383527969229
7375b398-b9c8-409c-be07-d4dd22ed4fe1,b8426ff5-c6f2-4f25-a259-764e993ffa29,219,0,0.027656722066373
4817d37d-0f96-4b41-b84e-d2283206ecc5,b8426ff5-c6f2-4f25-a259-764e993ffa29,220,0,0.0538503718768964
a2241f34-2816-4f60-b802-698645f05b96,b8426ff5-c6f2-4f25-a259-764e993ffa29,221,0,0.00454327367549507
8fc659be-399e-4f22-8d46-536184f0a506,b8426ff5-c6f2-4f25-a259-764e993ffa29,222,0,0.0518416671886745
a92cd18b-a861-486e-92a4-89d682d99471,b8426ff5-c6f2-4f25-a259-764e993ffa29,223,0,0.0498809172113668
00e9ddcc-1cf1-41f4-98b2-a42fd65b7b3d,b8426ff5-c6f2-4f25-a259-764e993ffa29,224,0,0.100610817114929
1f6864c7-671c-4a4d-acb5-b3f5bb7a33f7,b8426ff5-c6f2-4f25-a259-764e993ffa29,225,0,0.0906305463283718
c39b0cd5-106b-4751-84ec-c4ce7517d712,b8426ff5-c6f2-4f25-a259-764e993ffa29,226,0,-0.00837493548361726
00237361-fee3-42ff-8af3-28b3f3993ce6,b8426ff5-c6f2-4f25-a259-764e993ffa29,227,0,0.0370181207617737
967c16b4-515d-4f61-ab0c-171739c8739f,b8426ff5-c6f2-4f25-a259-764e993ffa29,228,0,0.022755651993697
946ab7f5-3aa5-4059-a74f-01aef7c925dc,b8426ff5-c6f2-4f25-a259-764e993ffa29,229,0,0.0538112404714371
aa9adc83-dd08-4b44-bd14-6ccd7f0f1cb0,b8426ff5-c6f2-4f25-a259-764e993ffa29,230,0,0.0339022518793365
adedb425-df1e-491c-b49d-e736423ad752,b8426ff5-c6f2-4f25-a259-764e993ffa29,231,0,0.0458749714763919
77753e94-9a0c-4956-a7a4-c713ad1dde6b,b8426ff5-c6f2-4f25-a259-764e993ffa29,232,0,0.0447008767777635
9bcc364e-676b-49bc-8be7-f26bf9e0f3f3,b8426ff5-c6f2-4f25-a259-764e993ffa29,233,0,0.037335803018332
dcadd8e3-e32d-4d67-a352-5e3b67967b9e,b8426ff5-c6f2-4f25-a259-764e993ffa29,234,0,0.00892432404803503
ace55e5d-fa1c-4f63-b1d2-94de40307025,b8426ff5-c6f2-4f25-a259-764e993ffa29,235,0,0.0263917481599314
2316b746-76ed-4d4f-8d78-8a94b6e7ca08,b8426ff5-c6f2-4f25-a259-764e993ffa29,236,0,0.0315406019237053
61466487-714f-4c14-b91b-6208ea48cc81,b8426ff5-c6f2-4f25-a259-764e993ffa29,237,0,0.0533401181064171
ac135771-bf77-4462-982f-d0cf0cda165d,b8426ff5-c6f2-4f25-a259-764e993ffa29,238,0,0.0157196887728645
14462b69-f636-4eb8-9b83-5c7543b69980,b8426ff5-c6f2-4f25-a259-764e993ffa29,239,0,0.0192632034427451
bc141ef1-3fc5-4563-bf27-ffacad789a25,b8426ff5-c6f2-4f25-a259-764e993ffa29,240,0,0.00390656945078137
f07afa76-b619-4807-8da7-d5b13769cf3f,b8426ff5-c6f2-4f25-a259-764e993ffa29,241,0,0.055240962192889
528850d5-3ef7-421a-b0ba-fb61002a621d,b8426ff5-c6f2-4f25-a259-764e993ffa29,242,0,0.00137348986590008
cc03cfc8-2cfb-4fc5-8ded-6c085fb29da8,b8426ff5-c6f2-4f25-a259-764e993ffa29,243,0,-0.00231093557810566
196181d9-5d04-4b85-8a8d-2084692b12cb,b8426ff5-c6f2-4f25-a259-764e993ffa29,244,0,0.0110233688443118
55c4c2f2-599a-4c1e-b269-191b476775e1,b8426ff5-c6f2-4f25-a259-764e993ffa29,245,0,-0.0584946800388222
a55766d2-8117-4e0e-8fd1-94b6b456c0f3,b8426ff5-c6f2-4f25-a259-764e993ffa29,246,0,-0.0907739084041804
c6432d57-2ff5-4e47-9701-baae5415bd74,b8426ff5-c6f2-4f25-a259-764e993ffa29,247,0,-0.00688186538265481
abb06235-6853-462e-ab9d-2f61c8fdadeb,b8426ff5-c6f2-4f25-a259-764e993ffa29,248,0,0.0534281666041303
276bd69c-3129-44df-a388-377cff9cc0ce,b8426ff5-c6f2-4f25-a259-764e993ffa29,249,0,0.0719968430391241
b93114ee-caad-414a-8209-ed7306a701ac,b8426ff5-c6f2-4f25-a259-764e993ffa29,250,0.0000199999000007977,-0.0886110430322899
d0aa455a-a4be-4323-b3da-454e40bddadc,b8426ff5-c6f2-4f25-a259-764e993ffa29,251,0.000219998900008775,-0.0462153728971032
94080b2c-4198-4926-90ba-faf7fdcea215,b8426ff5-c6f2-4f25-a259-764e993ffa29,252,0.000419997900016751,0.0108009916085029
f2579365-7fac-4e15-b4e0-5267ad022c33,b8426ff5-c6f2-4f25-a259-764e993ffa29,253,0.000419997900016751,0.0624661842657701
14ac8351-6385-4380-be4b-7e01500784ab,b8426ff5-c6f2-4f25-a259-764e993ffa29,254,0.000419997900016751,0.0828165971935674
2409b863-25d8-4661-b5df-ffe08303d2f2,b8426ff5-c6f2-4f25-a259-764e993ffa29,255,0.000419997900016751,0.00533916480235091
0e16844b-c73c-4603-87ef-d71a41e4d832,b8426ff5-c6f2-4f25-a259-764e993ffa29,256,0.000629996850025127,0.0511054688851404
243ffddd-2b10-4794-b998-9faaa05e9c92,b8426ff5-c6f2-4f25-a259-764e993ffa29,257,0.000629996850025127,0.0390084321746018
ab021b62-fb3c-4687-86b6-5fca3fe51e3e,b8426ff5-c6f2-4f25-a259-764e993ffa29,258,0.000629996850025127,0.0245986255982933
30ecc4b4-ed83-454d-9b22-4f43fef11486,b8426ff5-c6f2-4f25-a259-764e993ffa29,259,0.000629996850025127,-0.0188352396514085
55b49782-dc74-441f-9906-e2f5ed5d5d47,b8426ff5-c6f2-4f25-a259-764e993ffa29,260,0.000629996850025127,0.0127523156409134
8401f8ff-8682-4594-99de-8c6c2f80c965,b8426ff5-c6f2-4f25-a259-764e993ffa29,261,0.000629996850025127,0.0320248951903976
20612063-28ba-4d52-9536-aad6ef86a75f,b8426ff5-c6f2-4f25-a259-764e993ffa29,262,0.000839993700070839,0.06966513140314
8b941fb5-68e8-49b0-8548-b21f7ec2eb74,b8426ff5-c6f2-4f25-a259-764e993ffa29,263,0.00101999100011002,0.0804936702328454
687039b9-86bf-4858-aa39-d4b6ed7dc504,b8426ff5-c6f2-4f25-a259-764e993ffa29,264,0.0010399906001186,0.0522175115455095
54f4f24f-936c-4be5-a2c4-85ab5d94d070,b8426ff5-c6f2-4f25-a259-764e993ffa29,265,0.00123998560024657,0.0481034315941324
106075c6-c14b-490f-84f1-2e4a0aa04382,b8426ff5-c6f2-4f25-a259-764e993ffa29,266,0.00142998085036815,0.0206329948946524
f54db96b-db6a-4574-89ef-d2bcacc1d317,b8426ff5-c6f2-4f25-a259-764e993ffa29,267,0.00188997165056538,0.0253604408896676
d432e43b-564a-4732-8092-52640c60c989,b8426ff5-c6f2-4f25-a259-764e993ffa29,268,0.00207996500080095,0.0362028899972638
46633b65-5bb2-4628-be13-62dc973047d7,b8426ff5-c6f2-4f25-a259-764e993ffa29,269,0.00229995730107372,0.0142026486255534
f53befb9-0a41-401d-9fee-8323726552e2,b8426ff5-c6f2-4f25-a259-764e993ffa29,270,0.00271994060175444,0.0388301098849157
3d8a9126-f7a6-4240-8486-9a6a1dc36594,b8426ff5-c6f2-4f25-a259-764e993ffa29,271,0.00271994060175444,0.0438642213652782
df76bb10-1de8-47ae-863b-9ce8fdb70766,b8426ff5-c6f2-4f25-a259-764e993ffa29,272,0.00271994060175444,0.0687579197575165
68eab1b2-9662-4345-96f2-871b763bf26c,b8426ff5-c6f2-4f25-a259-764e993ffa29,273,0.00251994960134648,0.0594254308928289
cbd067ea-6ec1-4eaf-b0c3-149c61a8aae7,b8426ff5-c6f2-4f25-a259-764e993ffa29,274,0.00295992760245909,0.0914910257886089
7518bc31-db0e-4fda-9710-9fe625a57ced,b8426ff5-c6f2-4f25-a259-764e993ffa29,275,0.0033499082534306,0.0273342469205216
7cb0d45e-cfa8-499f-941b-b94940da9af6,b8426ff5-c6f2-4f25-a259-764e993ffa29,276,0.0035898968539837,-0.0223742477707124
c75a45f0-2803-4cc6-989c-5b422ce32cb1,b8426ff5-c6f2-4f25-a259-764e993ffa29,277,0.00377988450478922,-0.0689504374456713
c625fb56-70e7-4d4b-a5cf-dc916466d4b9,b8426ff5-c6f2-4f25-a259-764e993ffa29,278,0.00377988450478922,0.00374571057156028
2bcc9647-57ab-4eb6-b012-7b46ef7f65cb,b8426ff5-c6f2-4f25-a259-764e993ffa29,279,0.0039898729554229,0.0281692460052592
6f013fef-1b5e-4a4d-89d3-351d2a28f1ab,b8426ff5-c6f2-4f25-a259-764e993ffa29,280,0.0041798586065084,0.0567285680897997
f8f068d0-fcec-44f5-85e1-d4e40389f661,b8426ff5-c6f2-4f25-a259-764e993ffa29,281,0.0044098435574975,0.0743413601184043
dc808768-88b6-4e84-9761-782a47afcf95,b8426ff5-c6f2-4f25-a259-764e993ffa29,282,0.00480981565945932,0.0694875281907363
c636a4a9-ca74-4b15-bda7-2c8ef6c8e367,b8426ff5-c6f2-4f25-a259-764e993ffa29,283,0.00480981565945932,-0.0641703482187784
8d73eab5-b929-44fb-a5a5-d59a9efd76e3,b8426ff5-c6f2-4f25-a259-764e993ffa29,284,0.00503979841075639,-0.049943072725926
41b777c0-797c-4e48-8c72-6d85164199e4,b8426ff5-c6f2-4f25-a259-764e993ffa29,285,0.00560974426594241,-0.150494207892499
edae751a-3332-45bc-9618-17eeead3182d,b8426ff5-c6f2-4f25-a259-764e993ffa29,286,0.00606970286968131,0.00482921263450854
94dad0ee-64c3-4839-9c30-fc4a82121f76,b8426ff5-c6f2-4f25-a259-764e993ffa29,287,0.00644966887273353,0.0040772117502896
eccd5850-3334-43f5-bd61-1c95a2472472,b8426ff5-c6f2-4f25-a259-764e993ffa29,288,0.00608970496909954,0.134322819301794
f9aafa7d-e934-489f-bd78-abb43578d0b6,b8426ff5-c6f2-4f25-a259-764e993ffa29,289,0.00606970686891875,0.0759627502721744
32e49fe8-8607-4e5d-912a-8fd2d434ae64,b8426ff5-c6f2-4f25-a259-764e993ffa29,290,0.00587972491720134,0.00156612233565383
8b1461b4-87e5-440a-a2f8-6d6f1a63c733,b8426ff5-c6f2-4f25-a259-764e993ffa29,291,0.00587972491720134,0.0371744105726084
7f735269-d14d-495f-9042-2c5b1f737af0,b8426ff5-c6f2-4f25-a259-764e993ffa29,292,0.00566974486530315,0.0226056486323568
c53a6457-b0e8-4e7d-ac43-f6c86ee1e786,b8426ff5-c6f2-4f25-a259-764e993ffa29,293,0.00524977846260328,0.0607975776065788
40f5929c-a47a-4f79-b0eb-ee6330622e2f,b8426ff5-c6f2-4f25-a259-764e993ffa29,294,0.00522978006247471,0.00678543706450638
05783964-d9c5-4a99-a537-ed7f617fc853,b8426ff5-c6f2-4f25-a259-764e993ffa29,295,0.00480981365977484,0.0187847746913014
bc938eea-02ab-4333-9759-2cbe4188d19e,b8426ff5-c6f2-4f25-a259-764e993ffa29,296,0.00460982665892692,0.0707450730383784
ac250344-3d5b-4ce5-925b-76e9bdde422b,b8426ff5-c6f2-4f25-a259-764e993ffa29,297,0.00420985865635561,0.0789553489773407
2ef83634-71b3-47e8-946e-6417568f293d,b8426ff5-c6f2-4f25-a259-764e993ffa29,298,0.0039898729554229,0.0672673907406755
ae05f64b-a72f-4538-8264-be697e0e6597,b8426ff5-c6f2-4f25-a259-764e993ffa29,299,0.0039898729554229,-0.0448008608917542
464f6c22-bd27-4493-a659-72866fc48237,b8426ff5-c6f2-4f25-a259-764e993ffa29,300,0.00371988840446064,-0.268305437710818
d9c83908-4f92-4c74-8174-158e0c5fd1fa,e25b48e9-4356-4c4c-8b05-94132af9dac1,1,0.249475306544473,1.0866376783288
b77dc63c-3865-4e19-a95d-96a348c13af4,e25b48e9-4356-4c4c-8b05-94132af9dac1,2,0.249774066692091,1.03088619099891
c97ab388-7f46-439f-9444-b286a1fd1f4c,e25b48e9-4356-4c4c-8b05-94132af9dac1,3,0.249873603844416,1.09624786796373
b0fd3ac0-beda-495a-aff2-556de0f5d684,e25b48e9-4356-4c4c-8b05-94132af9dac1,4,0.25007270787693,1.03739144926049
de3e3d5d-abf6-4cd3-8b81-dbef17f0c4bb,e25b48e9-4356-4c4c-8b05-94132af9dac1,5,0.249674777111631,0.979564491802584
6417e918-b98c-41d3-84e8-794f84313ba8,e25b48e9-4356-4c4c-8b05-94132af9dac1,6,0.248977808895037,0.98216079985598
411c0f6b-0a11-498e-bc3b-ae75b7a71028,e25b48e9-4356-4c4c-8b05-94132af9dac1,7,0.249276420353982,0.934403223914034
48156238-3eea-48bc-b9b3-4e96b862f2ca,e25b48e9-4356-4c4c-8b05-94132af9dac1,8,0.24957497237889,0.993651399880162
9969d046-a84e-4d24-8595-85361d58d198,e25b48e9-4356-4c4c-8b05-94132af9dac1,9,0.250371230010291,0.899370112811646
ad8ac511-0ba0-4160-a7bd-fdba935c5ff3,e25b48e9-4356-4c4c-8b05-94132af9dac1,10,0.25126661881806,0.899400262474575
e0b1550a-569c-41fc-8321-2f62b5b16154,e25b48e9-4356-4c4c-8b05-94132af9dac1,11,0.252162453248149,0.775714792072935
f02c5fb5-9435-4bbb-9df0-f1aee89d01ed,e25b48e9-4356-4c4c-8b05-94132af9dac1,12,0.252261960686412,0.762466000828819
355bbebf-fe7f-4e5c-ab86-ea211157881d,e25b48e9-4356-4c4c-8b05-94132af9dac1,13,0.253356651545594,0.764420284765774
ec6b4df1-f75b-4441-bedc-050d8cfe3c69,e25b48e9-4356-4c4c-8b05-94132af9dac1,14,0.253257035068946,0.660678778060288
fffe9622-96ec-4d6b-884f-41ccffbee77e,e25b48e9-4356-4c4c-8b05-94132af9dac1,15,0.25355582497207,0.586434109484872
e317d91c-2de7-4412-a21b-8e2917388408,e25b48e9-4356-4c4c-8b05-94132af9dac1,16,0.252858787353607,0.647099187110002
c11a0f9f-3820-42cc-b758-25a109bec3a4,e25b48e9-4356-4c4c-8b05-94132af9dac1,17,0.251862473631658,0.629580495220576
8926a666-5090-484e-9e7a-29934141228a,e25b48e9-4356-4c4c-8b05-94132af9dac1,18,0.250666539664122,0.60200412786232
26e32f52-9784-46ee-9164-3b37d7f365b4,e25b48e9-4356-4c4c-8b05-94132af9dac1,19,0.249172143371068,0.638001181300595
5d788ee3-88d7-42de-9c6d-01202bcbc7bd,e25b48e9-4356-4c4c-8b05-94132af9dac1,20,0.248175730375117,0.553106781837748
53249301-3812-4d81-808e-18ae0d617fdc,e25b48e9-4356-4c4c-8b05-94132af9dac1,21,0.246581469375826,0.415094017607632
96d393f2-4571-4f69-beb2-717737aeb00e,e25b48e9-4356-4c4c-8b05-94132af9dac1,22,0.244587848300845,0.407235761606346
4a811c16-98bb-45e4-a05c-da884cf8200b,e25b48e9-4356-4c4c-8b05-94132af9dac1,23,0.242194787033173,0.408911309064466
b27bf966-34d7-48ff-817f-0490f06b6da8,e25b48e9-4356-4c4c-8b05-94132af9dac1,24,0.239104210823101,0.43819637235852
61c9929a-564a-4085-bd9b-37bf5f5c07dd,e25b48e9-4356-4c4c-8b05-94132af9dac1,25,0.236013326463957,0.362989233823751
c70f6605-67d0-41e7-82f1-f567d17fa06f,e25b48e9-4356-4c4c-8b05-94132af9dac1,26,0.233420067480233,0.336094089679385
2b0eb9a0-3028-4728-b9e2-dca02f87230a,e25b48e9-4356-4c4c-8b05-94132af9dac1,27,0.230428441794697,0.415722924755642
7c51ee6a-c7e1-4d4e-a092-c3093157f1c3,e25b48e9-4356-4c4c-8b05-94132af9dac1,28,0.227636536501277,0.295573868714749
3207abe5-5ac2-42c1-8966-6046fa8f1949,e25b48e9-4356-4c4c-8b05-94132af9dac1,29,0.224147523342208,0.22952583170475
4630706e-da0c-4112-96be-41359eaf73ba,e25b48e9-4356-4c4c-8b05-94132af9dac1,30,0.221753507236211,0.111765676548844
cee1efbf-1a23-44d3-b8f0-d2b241e02530,e25b48e9-4356-4c4c-8b05-94132af9dac1,31,0.218961601942791,-0.0457457034744749
f53bcb0e-b4c7-450f-90c1-53d5bd8d86a5,e25b48e9-4356-4c4c-8b05-94132af9dac1,32,0.216269004953244,0.0182854899371153
d1bc408d-489e-4315-929e-ed634c675269,e25b48e9-4356-4c4c-8b05-94132af9dac1,33,0.213277677565659,-0.150052404438528
d33cf931-7484-4705-931f-33954a6ec10a,e25b48e9-4356-4c4c-8b05-94132af9dac1,34,0.210485493860898,-0.0320633989471366
414595f2-c75d-4032-ae40-abf3f64550ff,e25b48e9-4356-4c4c-8b05-94132af9dac1,35,0.207792359721037,-0.020184061073878
26eea8f7-8261-490c-8b24-3bf3df8527dd,e25b48e9-4356-4c4c-8b05-94132af9dac1,36,0.204103238432541,-0.0980233177071457
165d4269-15b4-4ffc-ae71-be51a04b6578,e25b48e9-4356-4c4c-8b05-94132af9dac1,37,0.200811957348468,-0.135919956094596
c4cd2aec-005f-467a-b2db-05abafcf1e03,e25b48e9-4356-4c4c-8b05-94132af9dac1,38,0.19781913787596,-0.221148370737439
86af58d5-1a49-416f-901c-12645461ecd7,e25b48e9-4356-4c4c-8b05-94132af9dac1,39,0.194926223493699,-0.261563839687545
8d98a9d8-1f42-46bc-9b5f-fd14d059bb77,e25b48e9-4356-4c4c-8b05-94132af9dac1,40,0.191634942409627,-0.192671659442087
02c7f160-2968-47a7-a884-dcd24db9eea2,e25b48e9-4356-4c4c-8b05-94132af9dac1,41,0.188542516382925,-0.124020206004054
ad4ccf7a-173f-4ab7-9e0e-5c4eab24dde3,e25b48e9-4356-4c4c-8b05-94132af9dac1,42,0.185450398812755,-0.151442002614403
bf54ee24-14cb-4682-bbf8-8f564435cb67,e25b48e9-4356-4c4c-8b05-94132af9dac1,43,0.182158132657491,-0.123665224292717
139ea27f-e3e1-4f82-b4c6-053e76915c97,e25b48e9-4356-4c4c-8b05-94132af9dac1,44,0.178567106354608,0.0516363401555741
c1bfa9e2-8a7f-4e9d-a3e0-c2408b5f4e17,e25b48e9-4356-4c4c-8b05-94132af9dac1,45,0.174777334191365,-0.0209062971957149
0c6c8821-af87-4501-b386-dcd226ab301c,e25b48e9-4356-4c4c-8b05-94132af9dac1,46,0.172282198409119,-0.0446347761863338
a94fa8ae-439d-46b7-824f-54e7e714282d,e25b48e9-4356-4c4c-8b05-94132af9dac1,47,0.16988674861609,-0.0949751070890342
3b6b5354-d610-4637-a373-6f2309d4f680,e25b48e9-4356-4c4c-8b05-94132af9dac1,48,0.166893630547958,-0.100299872652861
69036681-8853-4afc-95cb-4959116e012b,e25b48e9-4356-4c4c-8b05-94132af9dac1,49,0.164099496407975,-0.123361841102997
80a9b2e2-42a1-457a-bb65-e327a193a609,e25b48e9-4356-4c4c-8b05-94132af9dac1,50,0.161205427225687,-0.0784111799996475
7e532765-de9d-49e7-84dc-8ffe546dde2f,e25b48e9-4356-4c4c-8b05-94132af9dac1,51,0.157814241051366,-0.132965890791773
8354ba86-7126-46cf-9a17-299af4608d98,e25b48e9-4356-4c4c-8b05-94132af9dac1,52,0.154920749384313,-0.187141291165104
f14ebf6f-8300-44ed-8f24-0fc96d35492f,e25b48e9-4356-4c4c-8b05-94132af9dac1,53,0.152126336388265,-0.149843668625782
fbf824b7-e688-429a-bced-f3cadf0e0f8d,e25b48e9-4356-4c4c-8b05-94132af9dac1,54,0.148933995289292,-0.185022479627231
3df080d3-8a85-4ca2-bca8-486fb4bb1ec0,e25b48e9-4356-4c4c-8b05-94132af9dac1,55,0.146140697383679,-0.187344498519572
1dcf16f9-83f4-47d4-b6dc-d05e1b3a38f7,e25b48e9-4356-4c4c-8b05-94132af9dac1,56,0.143347678111636,-0.178786471544686
08e626ef-a359-41f8-a0f1-782071195ab9,e25b48e9-4356-4c4c-8b05-94132af9dac1,57,0.140554658839593,-0.140498504934751
a02cd48a-33e6-404d-bd6c-d44b82ba7ead,e25b48e9-4356-4c4c-8b05-94132af9dac1,58,0.137761639567551,-0.1872431201801
5f6dd79b-e35e-4839-afdd-720d0ff05f77,e25b48e9-4356-4c4c-8b05-94132af9dac1,59,0.135666980181156,-0.168256878290872
bb357a2f-8b1f-4624-b102-570fdbcf030a,e25b48e9-4356-4c4c-8b05-94132af9dac1,60,0.132875353243561,-0.192547385780751
980f475f-31bc-4808-a995-9459a7139e8b,e25b48e9-4356-4c4c-8b05-94132af9dac1,61,0.130382456704004,-0.165917347531717
597ac8f3-8d36-4aa0-bf7e-5fe890092422,e25b48e9-4356-4c4c-8b05-94132af9dac1,62,0.127690396650545,-0.126877871714129
0e674f43-9f17-4e58-8f1b-77a3cf6f2665,e25b48e9-4356-4c4c-8b05-94132af9dac1,63,0.12509920524656,-0.23850489093432
c2ec1720-0ea2-46dc-9be2-e5039ead02c7,e25b48e9-4356-4c4c-8b05-94132af9dac1,64,0.122607550994898,-0.227538665994401
